Customer ID,Probability,Churn,Name,SeniorCitizen,Married,Dependents,NumberOfDependents,ReferredAFriend,NumberOfReferrals,TenureMonths,PhoneService,MultipleLines,InternetService,internetType,OnlineSecurity,OnlineBackup,DeviceProtection,PremiumTechSupport,StreamingTV,StreamingMovies,StreamingMusic,UnlimitedData,ContractType,PaperlessBilling,PaymentMethod,AvgMonthlyLongDistanceCharges,AvgMonthlyGBDownload,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,TotalRevenue,cltv,SatisfactionScore
677,0.0069,0,Carlos Marinello,1,1,0,0,1,1,20,1,0,1,fiber,1,0,1,1,0,1,0,1,one year,0,credit card,32.54,5,94.3,1818.3,0,0,650.8,2469.1,2574,3
678,0.9987,1,Dorothy Cole,0,0,0,0,0,0,13,1,0,1,fiber,0,1,1,0,0,0,0,1,monthly,1,bank withdrawal,3.84,4,81.15,952.3,0,0,49.92,1002.22,4806,1
679,0.0722,0,Laura Branscome,0,0,0,0,0,0,66,1,1,1,fiber,0,1,0,0,0,1,1,0,monthly,0,credit card,48.78,8,89.4,5976.9,36.02,40,3219.48,9200.36,4889,3
680,0.0004,0,Kimberly Gibson,0,0,0,0,0,0,35,0,0,1,cable,0,0,1,1,0,0,0,0,monthly,1,credit card,0,12,33.45,1175.85,0,30,0,1205.85,2553,5
681,0.0002,0,Lynn Cervantes,0,1,1,1,1,4,19,0,0,1,cable,0,0,0,0,0,0,0,1,monthly,1,credit card,0,85,24.85,434.8,0,0,0,434.8,2958,5
682,0.0413,1,Monica Razo,0,0,1,1,0,0,12,1,0,1,dsl,0,0,0,0,0,0,0,0,monthly,1,bank withdrawal,5.16,16,44.55,480.6,18.21,0,61.92,524.3100000000001,4162,3
683,0.9994,1,Daniel Engelmann,0,1,0,0,1,1,61,1,1,1,fiber,0,1,1,0,1,1,1,1,monthly,1,bank withdrawal,45.7,24,105.55,6281.45,0,0,2787.7000000000003,9069.15,5011,1
684,0.6527,0,Gregory Glenn,0,0,0,0,0,0,5,1,1,1,fiber,0,1,1,0,1,1,1,1,monthly,0,bank withdrawal,44.65,30,105.3,550.6,0,0,223.25,773.85,4024,3
685,0.0002,0,Jose Hills,0,0,1,1,0,0,11,0,0,1,dsl,1,0,0,1,0,0,0,0,one year,1,credit card,0,17,36.05,402.6,0,100,0,502.6,4265,4
686,0.0006,0,Beverly Kral,0,0,0,0,0,0,11,1,0,1,dsl,0,0,1,1,0,0,0,1,one year,0,bank withdrawal,7.42,17,53.8,651.55,0,0,81.62,733.17,5899,5
687,0,0,Richard Young,0,1,1,2,1,4,42,1,0,0,,0,0,0,0,0,0,0,0,one year,0,credit card,9.33,0,20.25,854.9,0,0,391.86,1246.76,4439,4
688,0.8485,0,Dennis Keller,0,1,0,0,1,1,31,1,0,1,fiber,0,1,0,0,0,1,1,1,monthly,1,bank withdrawal,12.03,9,83.85,2674.15,11.37,0,372.93,3035.71,4283,3
689,0.0006,0,Jeffery Johnson,0,1,0,0,1,6,72,1,1,1,fiber,1,1,1,1,1,1,1,1,two year,1,credit card,23.27,3,114.1,8086.4,0,0,1675.44,9761.84,4965,3
690,0.1002,0,Jeffery Mitchell,0,0,0,0,0,0,68,1,1,1,dsl,0,1,1,0,1,1,1,0,two year,1,bank withdrawal,20.3,13,80.65,5330.2,0,90,1380.4,6800.6,5914,3
691,0.0052,0,Diana White,0,0,1,1,0,0,39,1,1,1,fiber,0,0,0,1,1,1,1,1,two year,0,credit card,14.72,85,100.55,3895.35,0,0,574.08,4469.43,3124,3
692,0.9997,1,James Arsenault,0,1,0,0,1,1,3,1,0,1,cable,0,0,1,0,0,0,0,1,monthly,1,bank withdrawal,13.54,51,50.15,168.15,0,0,40.62,208.77,3273,1
693,0.0006,0,Winifred Bateman,0,0,0,0,0,0,18,1,1,1,fiber,0,0,0,0,0,0,0,1,monthly,1,bank withdrawal,11.36,13,74.15,1345.75,0,0,204.48,1550.23,5033,4
694,0.0096,1,Kenneth Livesay,0,1,0,0,1,4,35,1,0,1,fiber,0,0,0,0,0,0,0,0,monthly,1,bank withdrawal,10.43,4,70.3,2416.55,0,80,365.05,2861.6000000000004,5413,3
695,0.4621,1,Darcie Jackson,1,0,0,0,0,0,56,1,1,1,fiber,0,1,1,0,1,1,0,1,one year,1,bank withdrawal,34.58,4,104.75,5510.65,0,0,1936.48,7447.129999999999,5605,3
696,0.0003,0,Dianne Sotelo,0,0,1,1,0,0,34,1,1,1,fiber,1,1,0,0,1,1,1,1,one year,1,bank withdrawal,4.28,16,103.8,3470.8,0,0,145.52,3616.32,5382,4
697,0.0003,0,Jane Ross,0,1,0,0,1,1,37,0,0,1,dsl,1,0,0,1,1,0,0,1,two year,0,bank withdrawal,0,27,45.4,1593.1,44.13,0,0,1548.9699999999998,4051,4
698,0.0174,0,Edward Cleveland,0,0,0,0,0,0,24,1,1,0,,0,0,0,0,0,0,0,0,one year,0,bank withdrawal,47.33,0,24.6,592.65,0,0,1135.92,1728.5700000000002,5448,3
699,0.9998,1,Chad Allgood,0,1,0,0,1,1,5,1,1,1,fiber,0,1,0,0,0,0,0,0,monthly,1,bank withdrawal,1.16,7,78.75,412.1,0,10,5.8,427.9,3401,2
700,0.0004,0,Martha Velasquez,0,0,0,0,0,0,2,1,0,1,cable,1,0,1,0,0,0,0,1,monthly,0,bank withdrawal,12.59,76,53.45,119.5,0,0,25.18,144.68,3477,4
701,0.0006,0,Pedro Washington,1,0,0,0,0,0,43,1,1,1,fiber,0,0,0,0,1,0,0,1,two year,1,bank withdrawal,8.81,7,84.85,3645.6,0,0,378.83,4024.43,4556,4
702,0.0002,0,Julian Garcia,0,0,0,0,0,0,72,1,0,1,fiber,1,1,1,1,1,1,1,1,two year,1,bank withdrawal,41.91,73,109.9,7624.2,0,0,3017.5199999999995,10641.72,5234,4
703,0.0038,0,Owen Tucker,0,0,1,2,0,0,62,1,0,0,,0,0,0,0,0,0,0,0,two year,0,bank withdrawal,24.48,0,20,1250.1,0,0,1517.76,2767.86,4402,3
704,0.9993,1,Joseph Adkins,1,0,0,0,0,0,46,1,1,1,fiber,1,1,1,0,1,1,1,1,one year,1,bank withdrawal,2.37,20,110,4874.8,0,0,109.02,4983.820000000001,2403,1
